timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0037984000518918037,1,348.0,-13.0,7.240301796330513,True,7.179984822869301e-05,-289.8020914495497,0.048536438551537886,294.2738555951379,3.429155211242882,13.600715236144254,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.06036129966378212,2,410.0,-12.0,20.0,True,0.059585299808532,-278.39617555088256,-0.5984897299670285,287.5669541745293,5.896010495456576,39.030585525946094,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.06647459976375103,3,858.0,46.0,20.0,True,0.06564239971339703,-266.68785539611684,-1.7236500283251992,280.57626152409296,7.230547506248399,39.56820866655196,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.07966749975457788,4,858.0,46.0,20.0,True,0.07894490007311106,-254.0983814576916,-3.7972080778828494,273.42553419859985,7.138440584505065,39.59612850973207,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.09547619987279177,5,887.0,58.0,20.0,True,0.09469769988209009,-240.11777252551656,-8.107355390815629,266.56966563668226,5.905326840484343,38.58871954821116,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.11212860001251101,6,897.0,66.0,20.0,True,0.11129989987239242,-225.29814474354293,-14.72697052811195,260.250184270754,3.345897032197115,36.64423580129635,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.12895229971036315,7,880.0,79.0,20.0,True,0.1281971000134945,-210.5497043900146,-22.76827938485848,253.69685832089326,-0.6617635211686803,34.54825372328131,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.14557369984686375,8,796.0,105.0,20.0,True,0.14482189994305372,-196.4900553478751,-31.03024027413195,246.10614086910522,-6.897761144658077,32.754541371237835,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.16250889981165528,9,553.0,124.0,20.0,True,0.16171550005674362,-182.68541759255407,-37.76986503591905,238.10643219163995,-14.69358294308254,32.632588746872464,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.17930909991264343,10,357.0,107.0,19.71251291355054,True,0.17849829979240894,-173.45731700909303,-29.972682145582755,230.6804206427248,-23.191324442812636,39.23526164184439,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
