timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0014171996153891087,1,26.0,47.0,1.2455782218993663,True,7.099984213709831e-05,-309.4931055167044,5.957837075097744,312.0646145575502,-3.7694174822163102,-0.19640968353739072,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.055763399694114923,2,26.0,47.0,4.346658851288692,True,0.05475800018757582,-319.75637153933604,12.399023967377541,325.51404973644395,-7.586273547568027,-0.7969412947042582,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.0609786999411881,3,46.0,82.0,8.046783738185713,True,0.060117899905890226,-328.4180237131157,17.83533148404636,339.0584525153626,-10.673110350582254,-1.8993831135693908,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.07993799960240722,4,47.0,84.0,11.593244272133333,True,0.07908029993996024,-336.3532328343427,23.24332152977003,351.4193891335222,-12.493430520343516,-3.1827441616165637,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.09636539965867996,5,50.0,88.0,13.794812240547525,True,0.09541490022093058,-344.2992417127133,29.305531740243552,364.26054999109755,-13.663027690479398,-3.802976516423979,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.11332529969513416,6,55.0,95.0,14.192954621583114,True,0.11236899998039007,-353.9454149525516,37.58043672703728,376.8709447946936,-14.372771111066145,-3.679181171688372,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.1305287997238338,7,60.0,101.0,13.715476540124047,True,0.1293978001922369,-364.6292181310324,48.77136095618497,389.03586671316145,-14.877110654262099,-2.661909537016235,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.14765409985557199,8,67.0,110.0,12.91437824835523,True,0.14617339987307787,-376.41325400364326,63.20580214503073,399.7091711967815,-15.250523308465139,-2.0100839470567213,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.16465789964422584,9,71.0,115.0,12.04545474665543,True,0.16318409983068705,-388.6355742146976,79.59315945175742,399.7114309017024,-15.19118186691038,-1.8653286343854596,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.18143339967355132,10,75.0,119.0,11.0405444589874,True,0.17996420012786984,-389.07243847993146,92.85815858221562,399.714073545308,-15.121488346591374,-2.247932585480663,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
