timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0032585998997092247,0,0.0,22.0,0.47692201978193977,False,0.0,300.0,0.0,-300.0,0.0,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.008202299941331148,1,0.0,26.0,1.7702838624390815,True,0.007570500019937754,303.5022513201748,-13.060749489778457,-308.97190561803546,15.723901468393306,3.247468404339754,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.07452300004661083,2,0.0,26.0,3.041948218767972,True,0.07387620024383068,307.8490022243579,-28.08201228581906,-319.4989878090723,33.19620442188867,5.527634754576021,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.08031440014019608,3,9.0,72.0,4.807727435897903,True,0.07967950031161308,311.37770773101033,-41.19257978337341,-329.4194489601627,50.08977778656123,8.594727435935193,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.1025483999401331,4,11.0,77.0,7.960612789868859,True,0.10189990000799298,314.39737329814034,-53.2302914438023,-338.1652298580743,66.00602990093026,13.965338607656731,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.1186581002548337,5,18.0,91.0,10.913873972874407,True,0.11805059993639588,317.4248550933208,-64.46589353926524,-345.68465626752374,80.54088593117783,18.75463353071711,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.13541490025818348,6,25.0,102.0,12.783807682018105,True,0.13476580008864403,320.95331864361685,-75.68122280803667,-352.0100543238956,93.76957781995515,21.302838632388685,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.15221150033175945,7,32.0,114.0,13.97007620011643,True,0.15146890003234148,325.33308756566464,-87.28733721711637,-356.92342719928513,105.04612299323279,22.25129023880389,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.16973769990727305,8,43.0,130.0,14.76082745346665,True,0.1684926999732852,330.26126822779815,-99.45559007667502,-360.54319001325825,114.34524760027185,22.540743776685222,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.18677979987114668,9,51.0,139.0,15.357925469332042,True,0.18545510014519095,335.2009589539955,-112.71250168353784,-363.02270254268126,121.42851428980912,22.78370872150195,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.20318529987707734,10,63.0,156.0,15.778436820086114,True,0.20189560018479824,339.762803868181,-125.49146333356146,-364.7137817404683,126.95191740346083,22.595923744913307,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.22025000024586916,11,72.0,167.0,16.164340971345133,True,0.2189465002156794,344.11602788127544,-137.93134639501218,-365.07566005680474,132.00118341617454,24.207018286045322,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.23684679996222258,12,77.0,175.0,16.253619046635137,True,0.2355110002681613,348.95727214801235,-149.87240520428563,-361.2996518679445,136.72234304478786,25.70634992580308,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.2536756000481546,13,84.0,184.0,15.776793443340043,True,0.25270979991182685,355.23415610213226,-164.32914637958956,-354.10139310035424,140.41643371663918,22.3268948965699,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.269002300221473,14,87.0,190.0,14.85860392009202,True,0.26823370018973947,358.3169903222021,-177.78901666424434,-344.30016947645066,143.61971290231412,18.717983712960837,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.2856451999396086,15,90.0,195.0,13.547683544943864,True,0.2848944002762437,353.66920088943664,-186.8638443953974,-333.45214453405237,146.47357541958698,16.005755308736664,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.3022158001549542,16,93.0,201.0,11.990498107256064,True,0.3014038000255823,350.04736543460456,-193.563534665733,-322.1223433000685,149.1746918833589,13.000037442467015,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.3189934999682009,17,97.0,207.0,10.488028042384947,True,0.3182319002225995,347.203239945169,-198.62001452919435,-310.48042021237745,151.82936107600375,10.815163383077012,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.33578879991546273,18,100.0,211.0,9.171932016486632,True,0.3350379001349211,344.93670643496193,-202.53066077461182,-297.8213856660596,154.69974556310535,9.003573384024447,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.35213090013712645,19,102.0,214.0,7.967666138679904,True,0.351312099955976,342.99254418075463,-205.8060121483652,-284.072881910018,157.9239157017835,7.565427588791071,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.36890120012685657,20,103.0,216.0,6.7882243395228326,True,0.3681562999263406,341.1314371811499,-208.8763810647895,-269.116829227029,161.63478035539868,6.32057059894143,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
