timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0037138001061975956,1,50.0,16.0,1.1730132157324078,True,5.340017378330231e-05,-303.17178333943514,-13.585704707085956,290.19102981445997,-12.532629177348998,0.3637562043205793,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.06492800009436905,2,62.0,19.0,4.420270251777174,True,0.06415520003065467,-305.8624127065644,-29.173773819752498,279.89543099167463,-28.70555830245924,1.34665172841483,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.07089340011589229,3,137.0,41.0,9.783373654682933,True,0.07014980004169047,-308.6347692447531,-46.12542389490696,270.9572395864272,-46.83752413867707,2.355519190611588,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.08495440008118749,4,139.0,42.0,16.46830901740791,True,0.08421070012263954,-311.82355415815897,-64.21961178235668,264.4679978299394,-65.89640864244247,2.157477187750674,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.10173150012269616,5,140.0,42.0,20.0,True,0.10100370016880333,-315.25305254482,-83.15365748252837,259.75200722495015,-85.01515742523648,1.096174143847628,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.11853310000151396,6,140.0,42.0,20.0,True,0.11778760002925992,-318.8443098485938,-101.89171950523647,255.3185309139635,-103.78913883642291,0.7449261400045359,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.1346261000726372,7,132.0,32.0,19.256617293167334,True,0.13390440004877746,-321.6614723639565,-119.68340198250178,250.08215410182012,-122.47357716647481,1.9655650517580248,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.15126810013316572,8,113.0,19.0,14.787402646519938,True,0.15054740011692047,-323.0209050907176,-136.4981164260016,243.75878917677036,-143.1140205007669,2.91636810165356,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.1678454999346286,9,84.0,1.0,8.44187285934443,True,0.1671051001176238,-322.4103270248706,-152.38634050778984,237.20659224304805,-166.50484616757723,2.5805721936340458,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.1844536999706179,10,16.0,-18.0,3.1507552511187296,True,0.18364230007864535,-325.65001924134395,-167.15735839385377,229.97901003576925,-191.6885396581024,0.057969666434302805,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.2013278000522405,11,-35.0,-24.0,12.429471937443838,True,0.20047680009156466,-333.0048754056916,-179.15396770712115,221.87463680473317,-217.0401668517045,1.6364803663312169,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.2178017001133412,12,-76.0,-28.0,20.0,True,0.21700100018642843,-341.508276372644,-189.47789585887696,212.5011496975262,-240.4818063242688,3.6790771763278185,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.23461399995721877,13,-103.0,-28.0,20.0,True,0.2336757001467049,-347.8537230316654,-197.47857446571112,202.17821691174325,-261.297155099322,3.616647402424502,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.2516000000759959,14,-129.0,-27.0,20.0,True,0.2506842000875622,-346.32666106699816,-200.14455734339765,191.63046591963882,-278.6120842028017,3.1062045988950993,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.2682370999827981,15,-143.0,-23.0,20.0,True,0.2672955000307411,-344.96478155225356,-202.48283751618553,181.44260400268456,-292.62158074401685,2.4582145271143463,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.2850248001050204,16,-157.0,-14.0,20.0,True,0.2841026000678539,-343.73777479639864,-204.55889659953766,171.78122676985035,-304.5367713890882,2.207079231155351,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.3015141999348998,17,-164.0,-5.0,20.0,True,0.30057670013047755,-342.7266833768573,-206.24844363412632,163.21837966027505,-314.90585723394906,2.6704367110587723,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.31813129992224276,18,-167.0,3.0,20.0,True,0.31719189998693764,-342.12029816654785,-207.25274806967553,155.74421755451198,-324.15410896029755,3.723148050823293,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.3349321000277996,19,-168.0,13.0,20.0,True,0.3340122001245618,-341.9246023408091,-207.57544728141522,149.5218214016893,-331.64289558409894,4.54544694359579,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.3518473000731319,20,-168.0,19.0,18.029002254051235,True,0.35079360008239746,-342.16346874878036,-207.18146793041691,143.91168857271688,-338.03389584423195,4.916236453293739,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.36854079994373024,21,-167.0,24.0,13.821867948980517,True,0.36751100001856685,-342.77479935635307,-206.16846734215173,138.75921590071968,-343.31865932483566,4.21186292127539,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.38515370013192296,22,-166.0,31.0,10.642822284418632,True,0.3840742001775652,-343.77472933283155,-204.49678597019178,133.39851999126262,-348.38464604050006,3.885294631347345,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.4018318001180887,23,-165.0,34.0,8.62634903177353,True,0.4007947000209242,-345.0503255284764,-202.3370278834116,127.47418719908771,-353.3034726372332,3.2649235619455657,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.418721100082621,24,-164.0,38.0,7.4979748696175905,True,0.4177078001666814,-346.5372736648368,-199.77967354298576,120.42027396578688,-359.5121786882616,3.3260768656732034,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
