timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.004442499950528145,1,71.0,-22.0,1.5417655818702523,True,5.810009315609932e-05,-300.758285585181,-5.963525812059287,305.2879243408355,1.9322609731944604,0.8803833132683115,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.07627309998497367,2,85.0,-27.0,5.774122001150643,True,0.07540480000898242,-302.7598199991998,-12.940578807086794,311.56975802663953,4.224466880561162,4.166709242711066,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.08201230014674366,3,245.0,-125.0,14.906955336371427,True,0.08125589997507632,-306.2974769022134,-19.982173643894605,318.1221093489274,6.300818692509692,12.178397665647482,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.09637919999659061,4,245.0,-125.0,20.0,True,0.0951631001662463,-311.8001945882845,-27.44102740292217,324.97882358104,8.217862499849986,18.286901934667597,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.11382029997184873,5,270.0,-156.0,20.0,True,0.11216360004618764,-319.18158275490424,-35.20030694225404,332.15840459703395,10.022708398841946,19.95174238692997,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.13031619996763766,6,295.0,-233.0,20.0,True,0.12889930000528693,-327.3077828269956,-42.41655081812535,339.5779733161518,11.111596254563342,20.88438362353058,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.14693930000066757,7,296.0,-275.0,20.0,True,0.14543080003932118,-335.712122513458,-48.332228348367295,347.53884884116894,9.855212926601574,23.13230009989134,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.16373719996772707,8,291.0,-314.0,20.0,True,0.1622446000110358,-343.6136917383769,-52.514288656842496,353.9621221234216,3.6872441074571176,25.57039284266354,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.18019400001503527,9,274.0,-359.0,20.0,True,0.17864400008693337,-352.3510369665618,-55.23028872147557,355.91028573218335,-6.1581446700323434,24.497014907294712,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.196858000010252,10,243.0,-422.0,20.0,True,0.19536909996531904,-361.432350324835,-56.58224713944661,353.4502252741141,-17.602984109241966,21.62071756651494,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.21372770005837083,11,208.0,-474.0,20.0,True,0.2121648001484573,-370.8706957404523,-56.68299645275802,348.37155040087873,-28.09600567430634,19.739389865452488,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.2301066000945866,12,155.0,-513.0,20.0,True,0.2285726999398321,-379.726817998422,-55.2101967476682,342.2404303040884,-36.44121849554629,19.16960195738789,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.24681710009463131,13,122.0,-527.0,20.0,True,0.24532400001771748,-388.0868226716554,-51.601406283638816,336.82471951094254,-41.9113719852478,20.387616310149525,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.26366840000264347,14,81.0,-539.0,20.0,True,0.262174200033769,-396.4410722003433,-45.79619980335986,331.7993341817799,-45.76743918235742,21.01822861354094,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.28056620014831424,15,14.0,-539.0,20.0,True,0.2790413999464363,-398.2071524920843,-37.829402640617054,326.4603502951677,-49.02819868474431,19.780001036491477,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.2968208999373019,16,-36.0,-539.0,20.0,True,0.29531210009008646,-398.98524407605703,-28.474111216492396,320.1096764132583,-52.030322576618815,17.263727696744432,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.3136792001314461,17,-83.0,-539.0,20.0,True,0.3121768001001328,-399.59751092803566,-17.93960033329761,313.06977956440994,-54.49048482062812,14.386956780790118,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.33030769997276366,18,-131.0,-539.0,20.0,True,0.3287690000142902,-399.95327241817944,-6.113908896082774,306.36193597023413,-56.30415597936756,12.049515711640883,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.34690570016391575,19,-149.0,-539.0,20.0,True,0.345394300064072,-399.9459606987026,6.5748399822234855,300.5092716025733,-57.71219961143101,10.499363614825693,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.3637037000153214,20,-162.0,-539.0,20.0,True,0.36222440004348755,-399.51662992584716,19.658647275275897,295.25088063493763,-59.07082424197361,9.321428416279913,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.38031190005131066,21,-177.0,-539.0,20.0,True,0.37878530006855726,-398.48063763399233,34.83075409472104,288.2381255910981,-61.13672023891489,9.059422114335554,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.39698219997808337,22,-185.0,-539.0,20.0,True,0.39546709996648133,-396.74398423036087,50.93339746197148,278.64567443361875,-64.0854358648938,8.87937371163497,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
