timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0032306001521646976,0,-11.0,1.0,0.26627816554345846,False,0.0,-300.0,0.0,300.0,0.0,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.008616900071501732,1,-13.0,2.0,0.9848139767347808,True,0.00763930007815361,-299.89694626436363,3.123221820694427,292.0578386125729,8.728996401638872,0.6592458301183174,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.08338750014081597,2,-14.0,2.0,1.7129456620532535,True,0.08253310015425086,-299.73721297412726,5.974584914076243,283.79816267631793,17.847389977799214,1.171422701570808,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.08949590008705854,3,-21.0,3.0,2.261362847877245,True,0.08863250003196299,-299.0382510121737,8.560853915623865,275.4670952606702,26.43662000409499,2.055260230166653,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.11194290011189878,4,-22.0,3.0,2.775492393346827,True,0.11115920008160174,-298.0466808495977,10.711190070665502,267.3646058184517,34.10473278327332,3.0497779450451965,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.1285876000765711,5,-27.0,3.0,3.1584297945920228,True,0.12779880012385547,-296.7258147124268,13.258642160375366,257.82534271517636,42.05837215504515,3.7307857159498963,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.14472230011597276,6,-31.0,4.0,3.4493662308239834,True,0.1439349001739174,-295.7595870414541,15.951969577771816,248.3187491181003,49.00512844056509,3.7624104015525583,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.16133190016262233,7,-40.0,4.0,3.842435503255413,True,0.16049790009856224,-295.73283739456645,18.90383778124182,237.78552217213334,55.45148563113753,3.077263816761283,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.17825330002233386,8,-48.0,4.0,4.463004462902984,True,0.17743879999034107,-297.53767453156433,21.781584672841507,227.3720328490061,60.35666033992299,1.4790152784446118,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.19523760001175106,9,-61.0,4.0,5.364248679655298,True,0.1941215000115335,-302.3451956507404,24.291305780978316,216.46687055624238,63.96750346028152,0.2813007136088499,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.21112540015019476,10,-81.0,2.0,6.760855469198433,True,0.21031550015322864,-310.94316406924213,26.29463999313241,205.3994153299674,66.30729488830278,0.025233852337014275,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.2279492001980543,11,-92.0,0.0,8.572980877272483,True,0.2271223000716418,-324.09508775016576,27.839115746065698,193.57767285847873,67.47136581932286,0.017528532053752925,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.24442770006135106,12,-99.0,-2.0,10.051892754409012,True,0.24352960009127855,-340.9291078133776,28.960558957873626,180.33429181547922,67.70424632579007,0.03925095197294568,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.261185800191015,13,-107.0,-6.0,10.762598607187153,True,0.26030940003693104,-360.3969876392055,29.675346892935373,165.6631073687103,67.22533125745161,0.058516912789490415,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.2779428001958877,14,-112.0,-8.0,10.824931595685257,True,0.2770674000494182,-381.77711973716663,29.989979232392773,150.09548544310556,66.09242306237554,0.08775024955545788,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.29441440012305975,15,-117.0,-10.0,10.369640023810138,True,0.2935144000221044,-398.8938219888789,29.72740787731975,134.39077416502474,64.33877575672217,0.13119840771226005,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.31150990002788603,16,-122.0,-13.0,9.579050677707045,True,0.3106174999848008,-399.0087468732507,28.1428484457089,117.87762051294361,61.86220534392797,0.1644247344803857,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.3280120000708848,17,-124.0,-16.0,8.61490370180843,True,0.3271049000322819,-399.13446257380036,26.299824826861805,101.44239753760607,58.776309158930026,0.12827789756249008,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.34481770009733737,18,-127.0,-19.0,7.5466072616145965,True,0.3438470000401139,-399.27711119216684,24.03723108092929,85.04439180594996,55.12845223782746,0.011405091946350964,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.361813000170514,19,-130.0,-25.0,6.562545297092396,True,0.36076120007783175,-399.4261030162658,21.41934240912624,69.53493350816518,50.928618785807906,-0.09846561937973469,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.37847400014288723,20,-133.0,-32.0,5.897029866812708,True,0.3774006001185626,-399.5883549756365,18.142396971313566,54.10720220111534,45.542859204271615,-0.11674360046432504,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.39485140005126595,21,-136.0,-39.0,5.6577373211368815,True,0.3937743999995291,-399.7469187585517,14.22676853835166,39.091954293711844,38.61434957859856,-0.1971560399795023,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.4117420001421124,22,-138.0,-50.0,5.851327475676532,True,0.4106937001924962,-399.896431768778,9.10186017246734,24.811738235265608,30.102306638208418,-0.2941208092718033,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.4285461001563817,23,-139.0,-56.0,6.343855406355251,True,0.4274750000331551,-399.9918740448232,2.5496466638157362,11.451525252631187,20.143401408117164,-0.3577731739653038,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.4448175001889467,24,-139.0,-63.0,6.8071718420029805,True,0.4437505002133548,-399.95588002685633,-5.94087804477993,-1.0063345750230859,8.764792365951376,-0.4171987183023913,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.4615761002060026,25,-136.0,-70.0,7.078205900808426,True,0.4604734000749886,-399.64563318189096,-16.83353434800488,-12.651919882752516,-4.172337761341973,-0.5766082006648025,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.47839460009709,26,-131.0,-76.0,7.1858480585002225,True,0.477331800153479,-398.77850921690566,-31.236206343636407,-22.71876869469938,-18.454707533534023,-0.752131275073375,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.4943748000077903,27,-124.0,-82.0,7.1981709023346845,True,0.49353149998933077,-397.130208941117,-47.8288317480652,-30.397366670791218,-32.97584056994362,-0.9196534448943832,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.5121044002007693,28,-116.0,-88.0,7.281982845843782,True,0.511178000131622,-394.6818161863044,-65.00972213354109,-35.558752454183505,-47.51840098769721,-0.976668928320519,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.5276452000252903,29,-105.0,-93.0,7.5878305734899225,True,0.5268426002003253,-391.9493479194987,-79.84803482540909,-38.53066517360686,-61.19391302210815,-1.0482195730447346,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.5444165000226349,30,-98.0,-95.0,8.054369329711346,True,0.5436170001048595,-388.9379789456338,-93.41974381085458,-39.581893757431835,-73.42874567920568,-1.2607640579969983,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6100414001848549,31,-91.0,-99.0,8.455000309606662,True,0.6091805000323802,-383.81953421111467,-106.63969246422451,-39.30136216371441,-83.49804704897241,-1.5916450948832785,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6160002001561224,32,-69.0,-105.0,9.059755808652225,True,0.6151716001331806,-376.2611588161878,-120.5848322486519,-37.99182548020529,-91.9648963291166,-1.7557944456256611,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6279802999924868,33,-66.0,-105.0,9.987236276036603,True,0.6270830000285059,-366.38217307784953,-135.05829289707756,-35.30968351490646,-100.32263594495453,-1.6150403874744896,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.644853200064972,34,-60.0,-106.0,10.440517351993302,True,0.6440012000966817,-355.19153932559084,-149.1532442277101,-30.91247199518998,-108.9605693341369,-1.1307165162030568,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6613135000225157,35,-54.0,-106.0,10.183018849481204,True,0.6604989001061767,-343.33888815407835,-162.48776429489476,-25.066331430114793,-117.30719423045815,-0.6111862293142534,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6781890999991447,36,-44.0,-106.0,9.69444674854469,True,0.6773719000630081,-332.65669506185964,-175.32748908379227,-18.464440756566653,-123.66144197223593,0.5467882421954534,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.6946804001927376,37,-36.0,-106.0,9.279768868301309,True,0.6938907001167536,-323.4890250176911,-188.15441412934592,-11.760554485206963,-126.39321021041741,2.2699389454638816,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.7111643000971526,38,-27.0,-105.0,8.988525456935333,True,0.710295099997893,-315.8968404694905,-202.7608484913585,-5.677489615407471,-125.01784332735393,3.1730052136336,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.7279108001384884,39,-13.0,-103.0,8.934592481884327,True,0.7269790000282228,-309.7865324801631,-218.1408014881849,1.2527340234266164,-121.02239069482238,3.556974564190207,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.7447800000663847,40,-2.0,-100.0,9.249650825607043,True,0.7438644000794739,-304.99929502731635,-234.4399464958249,10.901000641064616,-113.69324736616927,4.84448915580911,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
