timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0006574001163244247,1,-23.0,11.0,20.0,True,2.9199989512562752e-05,312.5734013382681,-4.970177429441867,-299.57535500564177,-10.772289506811296,-18.714600760912735,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.06306540011428297,2,-23.0,11.0,20.0,True,0.0624487001914531,328.33186954871667,-11.350801381235996,-299.17457287636273,-23.55337141321875,-18.802554214270536,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.06874110014177859,3,46.0,63.0,20.0,True,0.06818160018883646,344.90037960225465,-17.219429175723455,-298.98386785486434,-36.93606994750026,-19.414077140010676,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.07790790009312332,4,79.0,75.0,20.0,True,0.07736890017986298,361.01295925150646,-21.554326179596735,-298.99064853328076,-50.843496923904745,-19.973626820654104,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.09353780001401901,5,176.0,101.0,20.0,True,0.09299280005507171,375.87246047929244,-23.855257180419258,-299.3421820226786,-66.16800305619957,-20.462258438241054,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.11010000016540289,6,277.0,118.0,20.0,True,0.10952620021998882,390.64337729103994,-24.139350382341924,-299.8695055591223,-81.06458005661156,-20.057634623599103,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.1268290001899004,7,372.0,131.0,20.0,True,0.12624590005725622,399.4567272952744,-20.840417907249506,-300.5529946158634,-96.21189633191264,-17.45474893389182,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.14316330011934042,8,465.0,137.0,20.0,True,0.1425675000064075,399.81090300268056,-12.298042127961901,-301.2264557142839,-110.35648257096064,-3.6140796861724187,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.16019260021857917,9,561.0,136.0,19.68691691013883,True,0.15950330020859838,399.95020656256617,-6.31128121387635,-302.9704478346901,-125.52067567345603,32.524666599991065,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.17678540013730526,10,594.0,131.0,20.0,True,0.17621970013715327,399.984344765855,-3.5389182287421996,-305.8892298126079,-140.06163828552033,28.91777145906063,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.19362800009548664,11,616.0,128.0,20.0,True,0.19294520001858473,399.99524936774844,-1.9494828116129725,-309.9645048789549,-153.7703831914513,28.73504497188954,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.2103669000789523,12,638.0,124.0,20.0,True,0.2097808001562953,399.9996284248493,-0.545215537681453,-314.5936158539123,-165.81082912547419,29.192975288027945,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.2271290000062436,13,646.0,122.0,20.0,True,0.2264155000448227,399.9986044947973,1.0565993634100617,-319.6972231359882,-176.991965864377,29.55687412022643,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.24383000005036592,14,649.0,119.0,20.0,True,0.2432670001871884,399.9840540730872,3.571622496523057,-325.6919444029046,-187.90087716518832,30.028349492245525,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.26046670018695295,15,654.0,117.0,20.0,True,0.2599025000818074,399.9380233020417,7.041130396145079,-332.64524576713086,-199.30551195704467,29.692487578512782,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.2768086001742631,16,657.0,115.0,20.0,True,0.2761658001691103,399.83447799322363,11.506094380213934,-340.05422952986567,-210.62554683335412,29.36587277674861,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.29396090004593134,17,659.0,112.0,20.0,True,0.2931107000913471,399.67410868425407,16.14332206973129,-337.5743849728323,-214.57757247721383,28.795226471125652,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.3106176001019776,18,663.0,109.0,20.0,True,0.3098018001765013,399.4667063045161,20.648257897978976,-335.80536560424827,-217.33558482539667,27.312339579133415,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.32730220002122223,19,666.0,107.0,13.359639633318551,True,0.3264735999982804,399.2135277017622,25.071084936922617,-334.41041515990963,-219.47590809147334,15.65746662974505,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.34378870017826557,20,668.0,106.0,8.395525531552968,True,0.34296220005489886,398.86692291521246,30.086172972811667,-333.3963517549343,-221.01328610855074,7.157760915531597,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.36032270011492074,21,666.0,103.0,5.038288809098103,True,0.3594766000751406,398.4135733582687,35.58966934231706,-332.7747722709428,-221.94808163176845,1.6053708450252817,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.37726820004172623,22,633.0,97.0,3.1188198690015665,True,0.3764346002135426,397.7010186661836,42.824055761684335,-333.2592669501998,-221.21993805219154,-3.9189554943057114,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.3939575001131743,23,556.0,86.0,6.6616473431613255,True,0.3931293000932783,395.39784828911,49.55543823315793,-335.25921136906396,-218.17713260603946,-7.910026164363657,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.4104592001531273,24,371.0,62.0,19.123459089650684,True,0.40962789999321103,391.98287043883386,55.584422894696125,-338.5963097812069,-212.96135565531358,-13.983162796451209,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.4273488000035286,25,260.0,46.0,20.0,True,0.42651670007035136,388.52334837056867,60.81598224452537,-342.7461842460186,-206.21603522712363,-11.939543549648599,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.44404800003394485,26,142.0,32.0,20.0,True,0.44320930005051196,384.8779713464553,65.54907427982548,-347.00016681064255,-198.97458187765147,-10.187494150953995,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.46062590018846095,27,-2.0,17.0,20.0,True,0.4597997001837939,380.3848979581018,69.97221920636196,-351.05956314727524,-191.72162925148606,-7.62845458455965,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.47715330007486045,28,-83.0,10.0,20.0,True,0.4763222001492977,375.06045238016617,74.04371462051,-355.1776480672575,-183.9805378658606,-5.354047675790021,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.4940074000041932,29,-155.0,3.0,20.0,True,0.4931603001896292,369.2742217766055,77.52985749650468,-359.78389204676205,-174.8014617321145,-3.0838525184366805,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.5105283001903445,30,-198.0,0.0,20.0,True,0.5096754000987858,363.78050239696734,80.0666542092606,-365.7733701641746,-161.8945387551467,-0.4248934514082592,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.5798176000826061,31,-223.0,-3.0,20.0,True,0.5790687000844628,358.4398111848897,81.83174538763613,-372.5147354857152,-145.71469330855967,2.380727571364636,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.585236500017345,32,-228.0,0.0,20.0,True,0.584686600137502,351.09153238273996,82.99098695717203,-379.2519440371654,-127.15330488835428,5.92268826243507,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.5945369000546634,33,-220.0,6.0,20.0,True,0.5939815000165254,340.8080823281907,83.61284097551167,-385.21739062418516,-107.73839594450035,9.74861908267998,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6101905000396073,34,-201.0,13.0,20.0,True,0.609639200149104,326.5497618875311,83.74417203004305,-390.23082387909415,-87.86298478109738,12.471795468725379,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6269657001830637,35,-130.0,37.0,20.0,True,0.6263670001644641,310.64088620229614,83.24039922545732,-394.12099050331454,-68.32748235290286,13.006144042885474,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6435432001017034,36,1.0,65.0,13.461185366622695,True,0.6429938999935985,293.2022502583606,82.90710956874325,-396.77913168881133,-50.658865524930015,5.5307315110034425,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6599371000193059,37,111.0,78.0,15.938233036972784,True,0.6593536001164466,276.0177695517924,82.76254891312819,-398.42306478345836,-35.483255890013375,-16.11224589076897,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6765424001496285,38,210.0,86.0,20.0,True,0.6758996001444757,259.3051577073056,75.9411004900042,-399.3603513484945,-22.612159799696624,-17.477977967485398,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.6937772000674158,39,328.0,84.0,20.0,True,0.692942300112918,243.90768912619296,64.60587089040006,-399.8515323267528,-10.89734352710364,-14.248128954461535,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7105444001499563,40,396.0,73.0,20.0,True,0.70970270014368,229.75876921027506,50.533609525937486,-399.99924988153646,0.7746574779865161,-11.766904158171599,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7268963002134115,41,445.0,61.0,20.0,True,0.7260711002163589,218.4474157033969,35.100633900567274,-399.7660789058301,13.677797931598024,-9.469066801347383,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7439617000054568,42,491.0,38.0,20.0,True,0.7431514000054449,211.27985883722556,19.593512829357103,-399.06346452558466,27.356009958277802,-5.735444591959475,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7606076002120972,43,511.0,23.0,20.0,True,0.7597791000735015,207.7427737565533,5.028770898236669,-397.74551209211177,42.408815246170114,-0.8244517668878004,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7773025000933558,44,528.0,6.0,20.0,True,0.7763593001291156,207.56070933700764,-8.93018207521937,-395.94907866468844,56.783158635147636,6.059139391622393,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.7943298001773655,45,551.0,-17.0,20.0,True,0.793343500001356,209.42246135860157,-22.295850234694015,-393.86536440052566,69.78592068348131,12.506613054052988,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8109552999958396,46,565.0,-31.0,20.0,True,0.8099953001365066,212.77496549054314,-37.07543556215056,-391.9789165635214,79.70275384005208,19.02712431530212,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8273580002132803,47,575.0,-43.0,20.0,True,0.8264071000739932,216.33830735001698,-52.7803734211797,-390.3637512170805,87.27050896912007,24.021362202160887,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8439792999997735,48,587.0,-61.0,20.0,True,0.8430196000263095,220.06155897694623,-69.2675375064427,-389.0294796328128,93.03797061750046,29.18522367268568,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8609063001349568,49,594.0,-75.0,20.0,True,0.8599463000427932,223.51880235224868,-85.5322951465662,-387.8138200884642,97.98183989083049,33.25180799088916,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8773382999934256,50,599.0,-86.0,20.0,True,0.8763871002011001,226.23749585895558,-101.85332028447465,-386.6507443062817,102.47537229694926,35.898297349457934,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.8944014001172036,51,605.0,-101.0,20.0,True,0.8934808000922203,227.439917716063,-119.50574576490612,-385.48729319914577,106.76866011145701,36.77336483072969,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9109633001498878,52,606.0,-109.0,18.255896142632015,True,0.909989400068298,226.59175609231926,-138.8888290001908,-384.39587500885955,110.63368056868227,33.33185826642061,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9274482000619173,53,607.0,-112.0,15.870091937776271,True,0.9265062001068145,224.37800009511298,-160.0215251482089,-383.31415498187766,114.32523164432716,28.60356779337783,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9442890000063926,54,608.0,-117.0,13.465975543708147,True,0.9433399001136422,221.06902303933634,-181.94449711505263,-382.2977640469847,117.67930831151266,23.31371904770909,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9608352000359446,55,608.0,-121.0,11.181259669477326,True,0.9598835001233965,217.11692310769274,-203.04033177620818,-381.46640616082317,120.34691924077595,18.232481245336487,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9775286000221968,56,608.0,-126.0,9.189164548826321,True,0.9765489001292735,212.34085444619262,-222.74660174937821,-380.91320129185414,122.08658026823186,13.784803372776405,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
0.9943772000260651,57,608.0,-132.0,7.611344449340597,True,0.9934505000710487,207.55728925001725,-239.47516782850136,-380.7068765041817,122.72845710115372,10.147209801752267,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.0111632000189275,58,607.0,-135.0,6.430000273429862,True,1.0102135001216084,202.71248886314436,-253.82238362997447,-380.777280585004,122.50984691154065,7.302363622772178,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
